EmpID,Employee_Name,Salary,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,JobFamily,Is_Manager,SeniorityLevel,ManagerTeamSize,DiversityGroup,Age,EndDate,TenureYears,Is_Terminated,FromDiversityJobFair,SalaryOutlier,Region,TerminationCategory,RecruitmentChannel,Is_Referred,EngagementLevel,SatisfactionLevel,ProjectParticipationLevel,HasAttendanceIssue,LatenessSeverity,AbsenceLevel
10151,"Morway, Tanya",52599,Network Engineer,MA,02048,1979-04-04,F,Married,Us Citizen,No,White,2015-02-16,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Careerbuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,IT / Infrastructure,False,Mid-Level,14,White (Non-Hispanic),46,2025-07-18 10:08:15.963501,10.4,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,High,False,On Time,Low
10254,"Motlagh,  Dawn",63430,Production Technician I,MA,02453,1984-07-07,F,Divorced,Us Citizen,No,White,2013-04-01,,N/A-Stillemployed,Active,Production,Elijiah Gray,Linkedin,Fully Meets,4.4,4,0,2019-01-17,0,18,Production,False,Other,22,White (Non-Hispanic),41,2025-07-18 10:08:15.963501,12.3,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,High
10120,"Moumanil, Maliki",74417,Production Technician Ii,MA,01460,1974-12-01,M ,Separated,Us Citizen,No,Black Or African American,2013-05-13,,N/A-Stillemployed,Active,Production,Michael Albert,Linkedin,Fully Meets,4.29,5,0,2019-01-28,0,11,Production,False,Other,22,Racial Minority,50,2025-07-18 10:08:15.963501,12.2,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Moderate
10216,"Myers, Michael",57575,Production Technician I,MA,01550,1980-04-18,M ,Single,Us Citizen,No,Asian,2013-07-08,,N/A-Stillemployed,Active,Production,Kissy Sullivan,Linkedin,Fully Meets,4.1,4,0,2019-01-22,0,13,Production,False,Other,22,Racial Minority,45,2025-07-18 10:08:15.963501,12.0,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Moderate
10079,"Navathe, Kurt",87921,Senior Bi Developer,MA,02056,1970-04-25,M ,Single,Us Citizen,No,Asian,2017-02-10,,N/A-Stillemployed,Active,It/Is,Brian Champaigne,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,Data & Analytics,False,Senior,8,Racial Minority,55,2025-07-18 10:08:15.963501,8.4,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,High,False,On Time,High
10215,"Ndzi, Colombui",50470,Production Technician I,MA,02110,1989-05-02,M ,Single,Us Citizen,No,Black Or African American,2011-09-26,2014-04-04,Return To School,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,Production,False,Other,21,Racial Minority,36,2014-04-04 00:00:00.000000,2.5,True,Yes,False,Northeast,Voluntary,Job Fair,False,High,Moderate,None,False,On Time,Critical
10185,"Ndzi, Horia",46664,Production Technician I,MA,02421,1983-03-28,M ,Married,Us Citizen,No,White,2013-04-01,2016-05-25,More Money,Voluntarily Terminated,Production,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,Production,False,Other,21,White (Non-Hispanic),42,2016-05-25 00:00:00.000000,3.2,True,No,False,Northeast,Voluntary,Referral,True,Moderate,Moderate,None,False,On Time,Moderate
10063,"Newman, Richard",48495,Production Technician I,MA,02136,1977-04-08,M ,Married,Us Citizen,No,White,2014-05-12,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Linkedin,Fully Meets,5.0,5,0,2019-02-18,0,11,Production,False,Other,21,White (Non-Hispanic),48,2025-07-18 10:08:15.963501,11.2,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10037,"Ngodup, Shari",52984,Production Technician I,MA,01810,1967-06-03,F,Separated,Us Citizen,No,Black Or African American,2013-04-01,,N/A-Stillemployed,Active,Production,Brannon Miller,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,Production,False,Other,22,Racial Minority,58,2025-07-18 10:08:15.963501,12.3,False,Yes,False,Northeast,Active,Job Fair,False,High,Moderate,None,False,On Time,Moderate
10042,"Nguyen, Dheepa",63695,Area Sales Manager,GA,30428,1989-03-31,F,Single,Us Citizen,No,Two Or More Races,2013-07-08,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,Sales,True,Manager,13,Racial Minority,36,2025-07-18 10:08:15.963501,12.0,False,No,False,South,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10206,"Nguyen, Lei-Ming",62061,Production Technician I,MA,02132,1984-07-07,F,Single,Us Citizen,No,White,2013-07-08,,N/A-Stillemployed,Active,Production,David Stanley,Linkedin,Fully Meets,3.6,5,0,2019-01-02,0,4,Production,False,Other,21,White (Non-Hispanic),41,2025-07-18 10:08:15.963501,12.0,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Low
10104,"Nowlan, Kristie",66738,Production Technician Ii,MA,01040,1985-11-23,F,Single,Us Citizen,No,White,2014-11-10,,N/A-Stillemployed,Active,Production,Elijiah Gray,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,Production,False,Other,22,White (Non-Hispanic),39,2025-07-18 10:08:15.963501,10.7,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10303,"O'Hare, Lynn",52674,Production Technician I,MA,02152,1980-09-30,F,Single,Us Citizen,No,Two Or More Races,2014-03-31,2018-05-01,Performance,Terminated for Cause,Production,Kissy Sullivan,Linkedin,Needs Improvement,2.33,2,0,2018-03-09,6,3,Production,False,Other,22,Racial Minority,44,2018-05-01 00:00:00.000000,4.1,True,No,False,Northeast,Involuntary,Online Job Board,False,Low,Low,None,True,Severe,Low
10078,"Oliver, Brooke",71966,Production Technician Ii,MA,02492,1952-02-11,F,Married,Us Citizen,No,Asian,2012-05-14,2013-08-19,Unhappy,Voluntarily Terminated,Production,Webster Butler,Linkedin,Fully Meets,5.0,3,0,2013-07-02,0,17,Production,False,Other,21,Racial Minority,73,2013-08-19 00:00:00.000000,1.3,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,Moderate,None,False,On Time,High
10121,"Onque, Jasmine",63051,Area Sales Manager,FL,33174,1990-05-11,F,Single,Us Citizen,Yes,White,2013-09-30,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,Sales,True,Manager,13,Hispanic or Latino,35,2025-07-18 10:08:15.963501,11.8,False,No,False,South,Active,Online Job Board,False,High,Moderate,None,False,On Time,Low
10021,"Osturnka, Adeel",47414,Production Technician I,MA,02478,1976-12-11,M ,Married,Us Citizen,No,White,2013-09-30,,N/A-Stillemployed,Active,Production,Kelley Spirea,Linkedin,Exceeds,5.0,3,0,2019-02-07,0,13,Production,False,Other,22,White (Non-Hispanic),48,2025-07-18 10:08:15.963501,11.8,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Moderate
10281,"Owad, Clinton",53060,Production Technician I,MA,01760,1979-11-24,M ,Single,Us Citizen,No,Black Or African American,2014-02-17,,N/A-Stillemployed,Active,Production,Michael Albert,Linkedin,Needs Improvement,4.25,3,0,2019-02-04,4,6,Production,False,Other,22,Racial Minority,45,2025-07-18 10:08:15.963501,11.4,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,True,Moderate,Low
10041,"Ozark, Travis",68829,Area Sales Manager,NC,27229,1982-05-19,M ,Single,Us Citizen,No,White,2015-01-05,,N/A-Stillemployed,Active,Sales,John Smith,Website,Fully Meets,5.0,5,0,2019-01-14,0,18,Sales,True,Manager,14,White (Non-Hispanic),43,2025-07-18 10:08:15.963501,10.5,False,No,False,South,Active,Company Website,False,Very High,High,None,False,On Time,High
10148,"Panjwani, Nina",63515,Production Technician I,MA,02351,1979-05-01,F,Married,Us Citizen,No,White,2011-02-07,2014-01-12,Another Position,Voluntarily Terminated,Production,Elijiah Gray,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,Production,False,Other,22,White (Non-Hispanic),46,2014-01-12 00:00:00.000000,2.9,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,False,On Time,Low
10005,"Patronick, Lucas",108987,Software Engineer,MA,01844,1979-02-20,M ,Single,Us Citizen,No,Black Or African American,2011-11-07,2015-09-07,Another Position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13,Engineering / Software,False,Mid-Level,9,Racial Minority,46,2015-09-07 00:00:00.000000,3.8,True,Yes,True,Northeast,Voluntary,Job Fair,False,Very High,High,Moderate,False,On Time,Moderate
10259,"Pearson, Randall",93093,Data Analyst,MA,02747,1984-09-05,M ,Married,Us Citizen,No,White,2014-12-01,2016-05-01,Performance,Voluntarily Terminated,It/Is,Simon Roup,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19,Data & Analytics,False,Mid-Level,17,White (Non-Hispanic),40,2016-05-01 00:00:00.000000,1.4,True,No,False,Northeast,Involuntary,Referral,True,Very High,High,High,False,On Time,Critical
10286,"Smith, Martin",53564,Production Technician I,MA,02458,1988-03-17,M ,Single,Us Citizen,No,Black Or African American,2011-01-10,2017-12-28,Career Change,Voluntarily Terminated,Production,Webster Butler,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,Production,False,Other,21,Racial Minority,37,2017-12-28 00:00:00.000000,7.0,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,True,Moderate,High
10297,"Pelletier, Ermine",60270,Production Technician Ii,MA,02472,1989-07-18,F,Married,Us Citizen,No,Asian,2011-07-05,2015-09-15,Unhappy,Voluntarily Terminated,Production,Amy Dunn,Careerbuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,Production,False,Other,21,Racial Minority,36,2015-09-15 00:00:00.000000,4.2,True,No,False,Northeast,Voluntary,Online Job Board,False,Low,High,None,True,Moderate,Low
10171,"Perry, Shakira",45998,Production Technician I,MA,02176,1986-07-20,F,Single,Us Citizen,No,White,2011-05-16,2015-10-25,Medical Issues,Voluntarily Terminated,Production,Amy Dunn,Linkedin,Fully Meets,3.45,4,0,2014-05-13,0,5,Production,False,Other,21,White (Non-Hispanic),39,2015-10-25 00:00:00.000000,4.4,True,No,False,Northeast,Medical,Online Job Board,False,Moderate,High,None,False,On Time,Low
10032,"Peters, Lauren",57954,Production Technician Ii,MA,01886,1986-08-17,F,Married,Us Citizen,No,White,2011-05-16,2013-02-04,More Money,Voluntarily Terminated,Production,Ketsia Liebig,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12,Production,False,Other,21,White (Non-Hispanic),38,2013-02-04 00:00:00.000000,1.7,True,No,False,Northeast,Voluntary,Online Job Board,False,High,High,None,False,On Time,Moderate
10130,"Peterson, Ebonee",74669,Production Manager,MA,02030,1977-05-09,F,Married,Us Citizen,No,White,2010-10-25,2016-05-18,Another Position,Voluntarily Terminated,Production,Janet King,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,Production,True,Manager,19,White (Non-Hispanic),48,2016-05-18 00:00:00.000000,5.6,True,No,False,Northeast,Voluntary,Online Job Board,False,High,High,None,False,On Time,Low
10217,"Petingill, Shana",74226,Production Technician Ii,MA,02050,1979-03-10,F,Married,Eligible Noncitizen,No,Asian,2012-04-02,,N/A-Stillemployed,Active,Production,Brannon Miller,Linkedin,Fully Meets,4.3,3,0,2019-01-14,0,14,Production,False,Other,22,Racial Minority,46,2025-07-18 10:08:15.963501,13.3,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,High
10016,"Petrowsky, Thelma",93554,Data Analyst,MA,01886,1984-09-16,F,Married,Us Citizen,No,Black Or African American,2014-11-10,,N/A-Stillemployed,Active,It/Is,Simon Roup,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16,Data & Analytics,False,Mid-Level,17,Racial Minority,40,2025-07-18 10:08:15.963501,10.7,False,No,False,Northeast,Active,Referral,True,Very High,High,High,False,On Time,High
10050,"Pham, Hong",64724,Production Technician I,MA,02451,1988-03-06,M ,Married,Us Citizen,No,Asian,2011-07-05,2012-11-30,More Money,Voluntarily Terminated,Production,Brannon Miller,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13,Production,False,Other,22,Racial Minority,37,2012-11-30 00:00:00.000000,1.4,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,Moderate,None,False,On Time,Moderate
10164,"Pitt, Brad",47001,Production Technician I,MA,02451,1981-11-23,M ,Single,Us Citizen,No,White,2007-11-05,,N/A-Stillemployed,Active,Production,David Stanley,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,Production,False,Other,21,White (Non-Hispanic),43,2025-07-18 10:08:15.963501,17.7,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,High
10124,"Potts, Xana",61844,Area Sales Manager,KY,40220,1988-08-29,F,Married,Us Citizen,No,Black Or African American,2012-01-09,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,Sales,True,Manager,13,Racial Minority,36,2025-07-18 10:08:15.963501,13.5,False,No,False,South,Active,Company Website,False,High,High,None,False,On Time,Moderate
10187,"Power, Morissa",46799,Production Technician I,MA,01742,1984-10-15,F,Divorced,Eligible Noncitizen,No,Asian,2011-05-16,2018-06-04,Another Position,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14,Production,False,Other,22,Racial Minority,40,2018-06-04 00:00:00.000000,7.1,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,False,On Time,High
10225,"Punjabhi, Louis",59472,Production Technician I,MA,02109,1961-06-19,M ,Single,Us Citizen,No,White,2014-01-06,,N/A-Stillemployed,Active,Production,Kelley Spirea,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14,Production,False,Other,22,White (Non-Hispanic),64,2025-07-18 10:08:15.963501,11.5,False,No,False,Northeast,Active,Referral,True,Very High,Moderate,None,False,On Time,High
10262,"Purinton, Janine",46430,Production Technician I,MA,02474,1970-09-22,F,Divorced,Us Citizen,No,White,2012-09-24,2013-06-18,Unhappy,Voluntarily Terminated,Production,Kissy Sullivan,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16,Production,False,Other,22,White (Non-Hispanic),54,2013-06-18 00:00:00.000000,0.7,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,High
10131,"Quinn, Sean",83363,Software Engineer,MA,02045,1984-11-06,M ,Married,Eligible Noncitizen,No,Black Or African American,2011-02-21,2015-08-15,Career Change,Voluntarily Terminated,Software Engineering,Janet King,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,Engineering / Software,False,Mid-Level,19,Racial Minority,40,2015-08-15 00:00:00.000000,4.5,True,Yes,False,Northeast,Voluntary,Job Fair,False,High,High,None,False,On Time,Low
10239,"Rachael, Maggie",95920,Bi Developer,MA,02110,1980-05-12,F,Married,Us Citizen,No,Black Or African American,2016-10-02,,N/A-Stillemployed,Active,It/Is,Brian Champaigne,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10,Data & Analytics,False,Mid-Level,8,Racial Minority,45,2025-07-18 10:08:15.963501,8.8,False,No,False,Northeast,Active,Online Job Board,False,High,High,High,False,On Time,Moderate
10152,"Rarrick, Quinn",61729,Production Technician I,MA,02478,1984-12-31,M ,Divorced,Us Citizen,No,White,2011-09-26,2018-04-07,More Money,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19,Production,False,Other,22,White (Non-Hispanic),40,2018-04-07 00:00:00.000000,6.5,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,High,None,False,On Time,Critical
10140,"Ren, Kylo",61809,Area Sales Manager,ID,83706,1954-10-12,M ,Married,Us Citizen,No,White,2014-05-12,,N/A-Stillemployed,Active,Sales,John Smith,Careerbuilder,Fully Meets,3.98,3,0,2019-01-28,0,4,Sales,True,Manager,14,White (Non-Hispanic),70,2025-07-18 10:08:15.963501,11.2,False,No,False,West,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,Low
10058,"Rhoads, Thomas",45115,Production Technician I,MA,02176,1982-07-22,M ,Divorced,Us Citizen,Yes,White,2011-05-16,2016-01-15,Retiring,Voluntarily Terminated,Production,Elijiah Gray,Linkedin,Fully Meets,5.0,4,0,2015-03-30,0,11,Production,False,Other,22,Hispanic or Latino,43,2016-01-15 00:00:00.000000,4.7,True,No,False,Northeast,Retirement,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10011,"Rivera, Haley",46738,Production Technician I,MA,02171,1973-01-12,F,Married,Us Citizen,No,Asian,2011-11-28,,N/A-Stillemployed,Active,Production,Webster Butler,Google Search,Exceeds,4.36,5,0,2019-02-11,0,16,Production,False,Other,21,Racial Minority,52,2025-07-18 10:08:15.963501,13.6,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,High
10230,"Roberson, May",64971,Production Technician Ii,MA,01902,1981-09-05,F,Divorced,Eligible Noncitizen,No,Black Or African American,2011-09-26,2011-10-22,Return To School,Voluntarily Terminated,Production,David Stanley,Google Search,Fully Meets,4.5,4,0,2011-10-22,0,10,Production,False,Other,21,Racial Minority,43,2011-10-22 00:00:00.000000,0.1,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Moderate
10224,"Robertson, Peter",55578,Production Technician Ii,MA,02138,1972-07-03,M ,Married,Us Citizen,No,White,2011-07-05,2012-02-08,Another Position,Voluntarily Terminated,Production,Kissy Sullivan,Indeed,Fully Meets,4.2,5,0,2012-01-06,0,13,Production,False,Other,22,White (Non-Hispanic),53,2012-02-08 00:00:00.000000,0.6,True,No,False,Northeast,Voluntary,Online Job Board,False,High,High,None,False,On Time,Moderate
10047,"Robinson, Alain",50428,Production Technician I,MA,01420,1974-01-07,M ,Married,Us Citizen,No,Black Or African American,2011-01-10,2016-01-26,Attendance,Voluntarily Terminated,Production,Amy Dunn,Indeed,Fully Meets,5.0,3,0,2015-01-10,0,11,Production,False,Other,21,Racial Minority,51,2016-01-26 00:00:00.000000,5.0,True,No,False,Northeast,Involuntary,Online Job Board,False,Very High,Moderate,None,False,On Time,Moderate
10285,"Robinson, Cherly",61422,Production Technician I,MA,01460,1985-01-07,F,Married,Us Citizen,No,White,2011-01-10,2016-05-17,Attendance,Terminated for Cause,Production,Ketsia Liebig,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16,Production,False,Other,21,White (Non-Hispanic),40,2016-05-17 00:00:00.000000,5.4,True,No,False,Northeast,Involuntary,Online Job Board,False,Moderate,Moderate,None,True,Moderate,High
10020,"Robinson, Elias",63353,Production Technician I,MA,01730,1985-01-28,M ,Widowed,Us Citizen,No,White,2013-07-08,,N/A-Stillemployed,Active,Production,Brannon Miller,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4,Production,False,Other,22,White (Non-Hispanic),40,2025-07-18 10:08:15.963501,12.0,False,No,False,Northeast,Active,Referral,True,Moderate,High,None,False,On Time,Low
10162,"Roby, Lori",89883,Data Analyst,MA,01886,1981-10-11,F,Married,Us Citizen,No,White,2015-02-16,,N/A-Stillemployed,Active,It/Is,Simon Roup,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15,Data & Analytics,False,Mid-Level,17,White (Non-Hispanic),43,2025-07-18 10:08:15.963501,10.4,False,No,False,Northeast,Active,Referral,True,Moderate,High,High,False,On Time,High
10149,"Roehrich, Bianca",120000,Principal Data Architect,MA,02703,1973-05-27,F,Single,Us Citizen,Yes,White,2015-01-05,2018-11-10,Another Position,Voluntarily Terminated,It/Is,Simon Roup,Linkedin,Fully Meets,3.88,3,7,2018-02-13,0,12,Data & Analytics,False,Lead/Principal,17,Hispanic or Latino,52,2018-11-10 00:00:00.000000,3.8,True,No,True,Northeast,Voluntary,Online Job Board,False,Moderate,Moderate,High,False,On Time,Moderate
10086,"Roper, Katie",150290,Data Architect,MA,02056,1972-11-21,F,Single,Us Citizen,No,Black Or African American,2017-01-07,,N/A-Stillemployed,Active,It/Is,Brian Champaigne,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17,Data & Analytics,False,Other,8,Racial Minority,52,2025-07-18 10:08:15.963501,8.5,False,No,True,Northeast,Active,Online Job Board,False,Very High,Moderate,High,False,On Time,High
10054,"Rose, Ashley",60627,Production Technician I,MA,01886,1974-12-05,F,Separated,Us Citizen,No,White,2014-01-06,,N/A-Stillemployed,Active,Production,David Stanley,Website,Fully Meets,5.0,4,0,2019-01-31,0,8,Production,False,Other,21,White (Non-Hispanic),50,2025-07-18 10:08:15.963501,11.5,False,No,False,Northeast,Active,Company Website,False,Very High,High,None,False,On Time,Low
10065,"Rossetti, Bruno",53180,Production Technician I,MA,02155,1987-03-18,M ,Single,Us Citizen,No,White,2011-04-04,2018-08-13,Another Position,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,5.0,5,0,2018-07-02,0,4,Production,False,Other,22,White (Non-Hispanic),38,2018-08-13 00:00:00.000000,7.4,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Low
10198,"Roup,Simon",140920,It Manager - Db,MA,02481,1973-04-05,M ,Single,Us Citizen,No,White,2013-01-20,,N/A-Stillemployed,Active,It/Is,Jennifer Zamora,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13,IT / Infrastructure,True,Manager,7,White (Non-Hispanic),52,2025-07-18 10:08:15.963501,12.5,False,No,True,Northeast,Active,Online Job Board,False,Moderate,High,High,False,On Time,Moderate
10222,"Ruiz, Ricardo",148999,It Manager - Db,MA,01915,1964-01-04,M ,Divorced,Us Citizen,No,Black Or African American,2012-01-09,2015-11-04,Hours,Voluntarily Terminated,It/Is,Jennifer Zamora,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8,IT / Infrastructure,True,Manager,7,Racial Minority,61,2015-11-04 00:00:00.000000,3.8,True,Yes,True,Northeast,Other,Job Fair,False,High,High,High,False,On Time,Low
10126,"Saada, Adell",86214,Software Engineer,MA,02132,1986-07-24,F,Married,Us Citizen,No,White,2012-11-05,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2,Engineering / Software,False,Mid-Level,9,White (Non-Hispanic),39,2025-07-18 10:08:15.963501,12.7,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,High,False,On Time,Low
10295,"Saar-Beckles, Melinda",47750,Production Technician I,MA,01801,1968-06-06,F,Single,Us Citizen,No,Black Or African American,2016-07-04,,N/A-Stillemployed,Active,Production,Kelley Spirea,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4,Production,False,Other,22,Racial Minority,57,2025-07-18 10:08:15.963501,9.0,False,Yes,False,Northeast,Active,Job Fair,False,Low,High,None,True,Moderate,Low
10260,"Sadki, Nore",46428,Production Technician I,MA,02148,1974-12-21,M ,Single,Us Citizen,No,White,2009-01-05,2018-07-30,Relocation Out Of Area,Voluntarily Terminated,Production,Michael Albert,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7,Production,False,Other,22,White (Non-Hispanic),50,2018-07-30 00:00:00.000000,9.6,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Low
10233,"Sahoo, Adil",57975,Production Technician Ii,MA,02062,1986-04-26,M ,Married,Us Citizen,No,White,2010-08-30,,N/A-Stillemployed,Active,Production,Kelley Spirea,Careerbuilder,Fully Meets,4.1,3,0,2019-01-10,0,13,Production,False,Other,22,White (Non-Hispanic),39,2025-07-18 10:08:15.963501,14.9,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,False,On Time,Moderate
10229,"Salter, Jason",88527,Data Analyst,MA,02452,1987-12-17,M ,Divorced,Us Citizen,No,Black Or African American,2015-01-05,2015-10-31,Hours,Voluntarily Terminated,It/Is,Simon Roup,Linkedin,Fully Meets,4.2,3,5,2015-04-20,0,2,Data & Analytics,False,Mid-Level,17,Racial Minority,37,2015-10-31 00:00:00.000000,0.8,True,No,False,Northeast,Other,Online Job Board,False,High,Moderate,High,False,On Time,Low
10169,"Sander, Kamrin",56147,Production Technician I,MA,02154,1988-07-10,F,Married,Us Citizen,No,Black Or African American,2014-09-29,,N/A-Stillemployed,Active,Production,Elijiah Gray,Linkedin,Fully Meets,3.51,3,0,2019-02-18,0,2,Production,False,Other,22,Racial Minority,37,2025-07-18 10:08:15.963501,10.8,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,Low
10071,"Sewkumar, Nori",50923,Production Technician I,MA,02191,1975-03-10,F,Single,Us Citizen,No,Asian,2013-09-30,,N/A-Stillemployed,Active,Production,Webster Butler,Google Search,Fully Meets,5.0,5,0,2019-02-06,0,14,Production,False,Other,21,Racial Minority,50,2025-07-18 10:08:15.963501,11.8,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,High
10179,"Shepard, Anita",50750,Network Engineer,MA,01773,1981-04-14,F,Married,Us Citizen,No,White,2014-09-30,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Linkedin,Fully Meets,3.31,3,6,2019-01-07,0,7,IT / Infrastructure,False,Mid-Level,14,White (Non-Hispanic),44,2025-07-18 10:08:15.963501,10.8,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,High,False,On Time,Low
10091,"Shields, Seffi",52087,Production Technician I,MA,02149,1985-08-24,F,Married,Us Citizen,No,White,2013-08-19,,N/A-Stillemployed,Active,Production,Amy Dunn,Linkedin,Fully Meets,4.81,4,0,2019-02-15,0,15,Production,False,Other,21,White (Non-Hispanic),39,2025-07-18 10:08:15.963501,11.9,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,High
10178,"Simard, Kramer",87826,Data Analyst,MA,02110,1970-02-08,M ,Married,Us Citizen,Yes,White,2015-01-05,,N/A-Stillemployed,Active,It/Is,Simon Roup,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16,Data & Analytics,False,Mid-Level,17,Hispanic or Latino,55,2025-07-18 10:08:15.963501,10.5,False,No,False,Northeast,Active,Referral,True,Moderate,Moderate,High,False,On Time,High
10039,"Singh, Nan",51920,Administrative Assistant,MA,02330,1988-05-19,F,Single,Us Citizen,No,White,2015-05-01,,N/A-Stillemployed,Active,Admin Offices,Brandon R. Leblanc,Website,Fully Meets,5.0,3,5,2019-01-15,0,2,Finance / Admin,False,Other,7,White (Non-Hispanic),37,2025-07-18 10:08:15.963501,10.2,False,No,False,Northeast,Active,Company Website,False,Very High,Moderate,High,False,On Time,Low
10095,"Sloan, Constance",63878,Production Technician Ii,MA,01851,1987-11-25,F,Single,Us Citizen,No,White,2009-10-26,2015-04-08,Maternity Leave - Did Not Return,Voluntarily Terminated,Production,Michael Albert,Careerbuilder,Fully Meets,4.68,4,0,2015-04-02,0,20,Production,False,Other,22,White (Non-Hispanic),37,2015-04-08 00:00:00.000000,5.5,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Critical
